time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2018-12-04 21:30:00,0.74,4.29,0.33,297.1,0.0,1016.9,21.05,1.0,16.093,59.0,8.95,4.9,63.225
2018-12-04 22:30:00,0.64,2.61,0.26,296.3,0.0,1017.1,23.39,3.0,16.093,54.0,7.44,5.17,45.85
2018-12-04 23:30:00,0.52,-0.55,0.18,296.2,0.0,1016.9,25.61,5.0,16.093,51.0,5.91,5.16,18.8
2018-12-05 00:30:00,0.38,-3.24,0.13,296.0,0.0,1016.5,27.24,7.0,16.093,50.0,4.88,4.77,6.925
2018-12-05 01:30:00,0.21,-4.39,0.11,295.1,0.0,1016.0,28.41,10.0,16.093,50.0,4.12,4.12,1.216666667
2018-12-05 02:30:00,0.05,-5.48,0.1,294.3,0.0,1015.3,29.37,12.0,16.093,51.0,3.44,3.44,1.6333333330000002
2018-12-05 03:30:00,0.0,-7.05,0.08,293.6,0.0,1014.7,30.35,12.0,16.093,53.0,3.11,3.11,0.875
2018-12-05 04:30:00,0.0,-9.06,0.07,293.2,0.0,1014.0,31.38,10.0,16.093,57.0,3.11,3.11,1.158333333
2018-12-05 05:30:00,0.0,-9.28,0.07,291.4,0.0,1013.3,30.92,7.0,16.093,64.0,3.05,3.05,0.65
2018-12-05 06:30:00,0.0,-8.37,0.08,289.6,0.0,1013.0,29.99,4.0,16.093,68.0,2.91,2.91,0.275
2018-12-05 07:30:00,0.0,-7.77,0.08,289.4,0.0,1013.0,29.72,2.0,16.093,66.0,3.33,2.9,0.0
2018-12-05 08:30:00,0.0,-6.84,0.09,289.4,0.0,1013.1,28.99,0.0,16.093,64.0,4.18,2.95,2.425
2018-12-05 09:30:00,0.0,-5.64,0.11,289.2,0.0,1013.4,27.89,0.0,16.093,64.0,4.85,3.16,28.81666667
2018-12-05 10:30:00,0.0,-3.88,0.13,288.8,0.0,1013.8,26.36,0.0,16.093,65.0,5.3,3.52,63.25833333
2018-12-05 11:30:00,0.0,-3.46,0.15,290.2,0.0,1013.8,25.11,0.0,16.093,68.0,6.49,4.08,74.375
2018-12-05 12:30:00,0.0,-3.67,0.15,292.0,0.0,1013.5,24.24,0.0,16.093,71.0,7.45,4.38,67.3
2018-12-05 13:30:00,0.02,-3.02,0.17,292.0,0.0,1013.5,23.38,0.0,16.093,69.0,7.2,4.13,44.38333333
2018-12-05 14:30:00,0.04,-2.55,0.18,292.0,0.0,1013.4,22.71,0.0,16.093,68.0,6.89,3.81,41.05833333
2018-12-05 15:30:00,0.1,-2.2,0.2,292.2,0.0,1013.2,22.05,0.0,16.093,67.0,6.73,3.63,37.25833333
2018-12-05 16:30:00,0.2,-1.93,0.21,292.5,0.0,1012.8,21.42,0.0,16.093,66.0,6.69,3.57,38.61666667
2018-12-05 17:30:00,0.29,-1.83,0.21,292.5,0.0,1012.5,21.21,0.0,16.093,63.0,6.94,3.64,54.10833333
2018-12-05 18:30:00,0.31,-1.61,0.21,292.3,0.0,1012.4,21.45,0.0,16.093,60.0,7.44,3.67,66.95
2018-12-05 19:30:00,0.27,-1.02,0.22,292.4,0.0,1012.8,21.85,0.0,16.093,57.0,8.02,3.53,55.45833333
2018-12-05 20:30:00,0.21,-0.93,0.21,292.2,0.0,1013.4,22.59,0.0,16.093,54.0,8.49,3.49,44.19166667
2018-12-05 21:30:00,0.17,-2.11,0.17,291.4,0.0,1013.9,24.41,1.0,16.093,48.0,8.39,3.8,34.18333333
2018-12-05 22:30:00,0.13,-4.63,0.12,289.8,0.0,1013.8,27.31,3.0,16.093,37.0,7.74,4.52,33.06666667
2018-12-05 23:30:00,0.1,-7.35,0.08,289.9,0.0,1013.7,30.3,6.0,16.093,28.0,6.66,4.99,48.23333333
2018-12-06 00:30:00,0.11,-9.16,0.06,290.3,0.0,1013.4,32.29,9.0,16.093,20.0,5.84,5.11,47.18333333
2018-12-06 01:30:00,0.15,-10.01,0.06,289.2,0.0,1012.9,33.15,11.0,16.093,14.0,5.61,5.2,32.675
2018-12-06 02:30:00,0.19,-10.62,0.05,288.0,0.0,1012.4,33.91,11.0,16.093,9.0,5.45,5.17,31.14166667
2018-12-06 03:30:00,0.19,-11.75,0.04,286.9,0.0,1011.7,34.84,11.0,16.093,5.0,5.26,5.07,27.70833333
2018-12-06 04:30:00,0.15,-13.05,0.04,285.8,0.0,1010.9,35.7,9.0,16.093,2.0,5.11,4.95,23.2
2018-12-06 05:30:00,0.12,-12.41,0.04,284.5,0.0,1010.0,34.86,7.0,16.093,0.0,4.44,4.35,18.39166667
2018-12-06 06:30:00,0.16,-10.58,0.05,283.2,0.0,1009.5,33.6,4.0,16.093,1.0,3.6,3.56,11.325
2018-12-06 07:30:00,0.27,-9.2,0.06,282.2,0.0,1009.8,33.35,2.0,16.093,4.0,3.15,3.02,8.85
2018-12-06 08:30:00,0.39,-7.69,0.07,281.1,0.0,1010.1,32.78,0.0,16.093,9.0,3.0,2.6,6.441666667000001
2018-12-06 09:30:00,0.49,-6.99,0.08,279.8,0.0,1010.4,31.6,0.0,16.093,15.0,3.81,2.68,5.95
2018-12-06 10:30:00,0.57,-6.77,0.09,278.2,0.0,1010.6,29.83,0.0,16.093,24.0,5.7,3.3,19.1
2018-12-06 11:30:00,0.65,-8.62,0.08,278.4,0.0,1010.4,28.4,0.0,16.093,32.0,7.58,3.76,39.36666667
2018-12-06 12:30:00,0.75,-10.86,0.07,279.2,0.0,1010.1,27.54,0.0,16.093,35.0,8.49,3.91,45.825
2018-12-06 13:30:00,0.87,-11.32,0.07,278.6,0.0,1009.9,27.04,0.0,16.093,33.0,8.52,4.06,53.69166667
2018-12-06 14:30:00,0.97,-11.37,0.07,278.1,0.0,1009.7,26.7,0.0,16.093,30.0,8.61,4.19,61.39166667
2018-12-06 15:30:00,1.0,-10.31,0.08,277.5,0.0,1009.5,26.37,0.0,16.093,26.0,9.77,4.42,70.54166667
2018-12-06 16:30:00,1.0,-8.34,0.1,276.8,0.0,1009.4,26.1,0.0,16.093,22.0,11.92,4.72,84.53333333
2018-12-06 17:30:00,1.0,-4.97,0.13,275.5,0.0,1009.4,26.1,0.0,16.093,19.0,15.01,5.3,96.30833333
2018-12-06 18:30:00,1.0,-1.6,0.16,274.2,0.0,1009.9,26.23,0.0,16.093,17.0,16.88,5.9,97.95
2018-12-06 19:30:00,1.0,0.86,0.19,273.6,0.0,1010.5,26.25,0.0,16.093,18.0,16.37,6.23,91.85
2018-12-06 20:30:00,1.0,2.77,0.22,273.0,0.0,1011.2,26.44,0.0,16.093,18.0,15.34,6.56,70.95833333
2018-12-06 21:30:00,1.0,3.06,0.21,272.2,0.0,1011.8,27.45,1.0,16.093,13.0,14.2,6.97,46.4
2018-12-06 22:30:00,1.0,1.92,0.17,271.0,0.0,1012.1,29.45,3.0,16.093,5.0,12.79,7.42,52.96666667
2018-12-06 23:30:00,1.0,-0.57,0.13,272.0,0.0,1012.3,31.44,4.0,16.093,357.0,12.06,8.28,89.89166667
2018-12-07 00:30:00,0.96,-2.52,0.1,273.2,0.0,1012.2,32.98,5.0,16.093,349.0,11.64,8.86,97.23333333
2018-12-07 01:30:00,0.82,-3.09,0.09,271.8,0.0,1012.0,34.44,7.0,16.093,339.0,10.68,8.55,91.125
2018-12-07 02:30:00,0.69,-3.59,0.08,270.4,0.0,1011.7,35.58,8.0,16.093,329.0,9.87,8.1,78.81666667
2018-12-07 03:30:00,0.62,-4.39,0.07,269.6,0.0,1011.2,36.1,8.0,16.093,322.0,9.41,7.69,74.06666667
2018-12-07 04:30:00,0.6,-5.28,0.07,269.4,0.0,1010.7,36.0,7.0,16.093,319.0,9.35,7.31,65.15833333
2018-12-07 05:30:00,0.61,-5.39,0.07,266.5,0.0,1010.1,34.83,6.0,16.093,319.0,8.64,6.69,43.725
2018-12-07 06:30:00,0.68,-4.92,0.08,263.5,0.0,1009.9,33.9,4.0,16.093,316.0,7.65,5.8,37.64166667
2018-12-07 07:30:00,0.82,-4.33,0.08,263.2,0.0,1009.9,33.88,2.0,16.093,312.0,7.22,4.83,28.00833333
2018-12-07 08:30:00,0.96,-3.53,0.09,263.3,0.0,1010.2,33.53,0.0,16.093,320.0,6.72,3.93,6.633333333
2018-12-07 09:30:00,1.0,-2.44,0.1,264.1,0.0,1010.6,32.61,0.0,16.093,2.0,6.13,3.35,18.975
2018-12-07 10:30:00,1.0,-1.26,0.12,265.3,0.0,1011.1,31.29,0.0,16.093,86.0,5.34,2.92,18.58333333
2018-12-07 11:30:00,0.99,2.8,0.19,268.0,0.0,1012.0,28.99,0.0,16.093,196.0,5.54,3.77,23.425
2018-12-07 12:30:00,0.95,6.77,0.28,270.2,0.0,1012.7,26.94,0.0,16.093,213.0,6.17,4.67,26.9
2018-12-07 13:30:00,0.89,7.63,0.31,270.2,0.0,1013.2,26.13,0.0,16.093,209.0,6.23,4.32,14.05833333
2018-12-07 14:30:00,0.83,8.43,0.34,270.1,0.0,1013.6,25.42,0.0,16.093,187.0,6.35,3.93,12.66666667
2018-12-07 15:30:00,0.77,9.28,0.38,270.1,0.0,1013.6,24.55,0.0,16.093,171.0,6.28,3.55,18.73333333
2018-12-07 16:30:00,0.72,10.21,0.43,270.4,0.0,1013.2,23.57,0.0,16.093,160.0,6.07,3.17,35.65833333
2018-12-07 17:30:00,0.67,10.71,0.46,269.9,0.0,1012.8,22.86,0.0,16.093,148.0,5.51,2.8,48.85
2018-12-07 18:30:00,0.69,11.03,0.48,269.6,0.0,1013.2,22.55,0.0,16.093,136.0,5.06,2.73,54.43333333
2018-12-07 19:30:00,0.81,11.52,0.5,270.2,0.0,1013.8,22.38,0.0,16.093,126.0,5.08,3.04,61.85833333
2018-12-07 20:30:00,0.94,11.56,0.49,270.8,0.0,1014.6,22.86,0.0,16.093,115.0,5.12,3.4,74.875
2018-12-07 21:30:00,1.0,10.63,0.42,271.4,0.0,1015.3,24.48,1.0,16.093,97.0,5.05,3.52,92.38333333
2018-12-07 22:30:00,1.0,8.49,0.31,271.6,0.0,1015.6,26.81,3.0,16.093,73.0,4.66,3.26,69.49166667
2018-12-07 23:30:00,1.0,1.58,0.18,274.6,0.0,1016.0,29.27,4.0,16.093,32.0,6.52,4.17,32.19166667
2018-12-08 00:30:00,0.97,-3.74,0.1,277.6,0.0,1015.9,31.26,5.0,16.093,0.0,8.34,5.33,15.48333333
2018-12-08 01:30:00,0.91,-2.16,0.11,277.0,0.0,1015.4,32.74,6.0,16.093,317.0,7.55,5.4,13.05
2018-12-08 02:30:00,0.86,0.63,0.12,276.4,0.0,1014.8,33.51,7.0,16.093,294.0,6.68,5.4,42.46666667
2018-12-08 03:30:00,0.85,2.55,0.14,276.0,0.005,1014.2,33.55,7.0,16.093,337.0,5.91,5.22,55.21666667
2018-12-08 04:30:00,0.87,3.47,0.15,276.0,0.0237,1013.6,33.22,6.0,16.093,86.0,5.23,4.87,18.325
2018-12-08 05:30:00,0.9,6.52,0.21,274.7,0.0443,1013.3,31.53,5.0,14.515999999999998,170.0,4.49,4.28,30.85833333
2018-12-08 06:30:00,0.9,9.48,0.28,273.1,0.0865,1013.5,30.03,3.0,3.654,185.0,3.93,3.66,15.30833333
2018-12-08 07:30:00,0.87,9.89,0.29,272.9,0.2428,1013.7,29.8,2.0,6.43,159.0,3.69,3.21,6.183333332999999
2018-12-08 08:30:00,0.85,10.4,0.31,272.5,0.458,1014.0,29.41,0.0,9.551,147.0,3.72,2.88,16.93333333
2018-12-08 09:30:00,0.84,11.81,0.35,272.2,0.4412,1014.4,28.6,0.0,11.845999999999998,164.0,4.32,2.79,6.033333333
2018-12-08 10:30:00,0.86,13.85,0.43,271.5,0.1986,1014.9,27.38,0.0,13.357,143.0,5.63,2.97,23.23333333
2018-12-08 11:30:00,0.88,15.97,0.56,274.4,0.0367,1015.4,25.54,0.0,16.093,108.0,5.44,2.74,67.98333333
2018-12-08 12:30:00,0.91,16.99,0.65,277.8,0.011,1015.6,23.9,0.0,16.093,85.0,5.06,2.58,75.1
2018-12-08 13:30:00,0.95,16.76,0.67,277.9,0.0498,1015.3,23.33,0.0,16.093,86.0,6.37,3.04,81.40833333
2018-12-08 14:30:00,0.99,16.42,0.67,278.0,0.1176,1014.9,22.97,0.0,16.093,85.0,7.52,3.43,74.15
2018-12-08 15:30:00,1.0,16.29,0.69,277.8,0.1464,1014.6,22.34,0.0,16.093,85.0,8.07,3.54,65.275
2018-12-08 16:30:00,0.97,16.23,0.72,277.3,0.1319,1014.3,21.41,0.0,16.093,84.0,8.12,3.42,40.49166667
2018-12-08 17:30:00,0.95,16.07,0.75,276.6,0.1216,1014.0,20.57,0.0,16.093,78.0,7.24,3.04,68.64166667
2018-12-08 18:30:00,0.94,15.97,0.77,276.0,0.1095,1014.1,20.19,0.0,16.093,70.0,6.43,2.75,47.76666667
2018-12-08 19:30:00,0.95,15.95,0.77,275.4,0.0832,1014.3,20.12,0.0,16.093,70.0,6.54,2.77,95.6
2018-12-08 20:30:00,0.96,16.03,0.74,274.9,0.0562,1014.6,20.73,0.0,16.093,68.0,6.55,2.81,95.65
2018-12-08 21:30:00,0.96,15.83,0.66,274.2,0.0347,1014.8,22.57,1.0,16.093,61.0,6.11,2.8,64.34166667
2018-12-08 22:30:00,0.94,14.67,0.52,273.3,0.0157,1015.1,25.17,3.0,16.093,47.0,4.96,2.58,45.075
2018-12-08 23:30:00,0.93,13.2,0.42,274.0,0.0046,1014.9,27.03,4.0,16.093,50.0,6.3,3.9,47.53333333
2018-12-09 00:30:00,0.93,11.07,0.34,274.8,0.0,1014.3,28.69,5.0,16.093,33.0,8.44,5.5,30.48333333
2018-12-09 01:30:00,0.95,7.56,0.23,274.3,0.0,1013.8,31.05,6.0,16.093,344.0,8.67,5.71,15.56666667
2018-12-09 02:30:00,0.98,4.94,0.17,273.8,0.0,1013.0,32.71,6.0,16.093,312.0,8.96,5.93,5.675
2018-12-09 03:30:00,0.99,5.21,0.18,273.4,0.0,1012.6,32.66,6.0,16.093,358.0,8.98,6.13,47.46666667
2018-12-09 04:30:00,0.99,7.98,0.24,273.3,0.0,1012.5,30.98,5.0,16.093,101.0,8.78,6.3,39.40833333
2018-12-09 05:30:00,0.99,11.49,0.35,270.7,0.0,1012.9,28.62,4.0,16.093,203.0,8.05,6.18,36.64166667
2018-12-09 06:30:00,1.0,13.98,0.45,268.0,0.0,1013.5,26.76,3.0,16.093,265.0,7.51,5.95,32.075
2018-12-09 07:30:00,1.0,15.4,0.53,267.9,0.0,1014.2,25.58,2.0,16.093,264.0,7.7,5.87,35.95
2018-12-09 08:30:00,1.0,16.44,0.61,268.0,0.0,1014.9,24.53,0.0,16.093,245.0,7.91,5.74,30.16666667
2018-12-09 09:30:00,1.0,16.8,0.67,268.2,0.0,1015.4,23.38,0.0,16.093,231.0,8.03,5.55,37.75
2018-12-09 10:30:00,1.0,16.56,0.7,268.2,0.0,1015.9,22.27,0.0,16.093,221.0,8.13,5.32,19.325
2018-12-09 11:30:00,1.0,15.47,0.69,270.7,0.0,1016.6,21.33,0.0,16.093,208.0,7.65,4.93,3.483333333
2018-12-09 12:30:00,1.0,14.5,0.68,273.7,0.0,1017.1,20.62,0.0,16.093,195.0,6.7,4.26,0.591666667
2018-12-09 13:30:00,1.0,14.4,0.69,274.3,0.0,1017.0,20.26,0.0,16.093,184.0,5.75,3.35,1.766666667
2018-12-09 14:30:00,1.0,14.32,0.7,274.9,0.0,1016.7,19.97,0.0,16.093,176.0,4.9,2.53,11.41666667
2018-12-09 15:30:00,1.0,14.16,0.71,275.3,0.0,1016.5,19.49,0.0,16.093,171.0,4.76,2.24,32.48333333
2018-12-09 16:30:00,1.0,14.04,0.74,275.5,0.0,1016.5,18.86,0.0,16.093,171.0,5.34,2.48,28.78333333
2018-12-09 17:30:00,1.0,13.86,0.75,274.8,0.0,1016.3,18.33,0.0,16.093,171.0,5.93,2.75,40.3
2018-12-09 18:30:00,1.0,13.29,0.75,274.2,0.0,1016.2,17.86,0.0,16.093,167.0,6.33,2.86,46.51666667
2018-12-09 19:30:00,1.0,12.46,0.73,274.7,0.0,1016.6,17.3,0.0,16.093,159.0,6.73,3.01,53.65
2018-12-09 20:30:00,1.0,11.45,0.68,275.1,0.0,1017.1,17.54,0.0,16.093,150.0,6.99,3.19,33.66666667
2018-12-09 21:30:00,1.0,10.49,0.58,275.1,0.0,1017.3,18.97,1.0,16.093,143.0,7.01,3.54,58.14166667
2018-12-09 22:30:00,1.0,9.56,0.48,274.6,0.0,1017.4,21.06,3.0,16.093,139.0,6.87,4.06,59.55833333
2018-12-09 23:30:00,1.0,11.31,0.47,275.6,0.0,1017.2,23.24,4.0,16.093,121.0,5.8,4.23,57.7
2018-12-10 00:30:00,1.0,13.54,0.49,276.7,0.0,1017.0,24.84,5.0,16.093,105.0,4.33,4.0,41.3
2018-12-10 01:30:00,1.0,13.51,0.46,275.9,0.0,1016.6,26.05,5.0,16.093,108.0,3.61,3.61,12.075
2018-12-10 02:30:00,1.0,13.44,0.43,275.2,0.0,1016.1,27.22,6.0,16.093,112.0,3.19,3.19,3.266666667
2018-12-10 03:30:00,1.0,12.9,0.39,274.8,0.0,1015.5,28.26,5.0,16.093,116.0,3.0,3.0,4.158333333
2018-12-10 04:30:00,1.0,11.8,0.34,274.7,0.0,1014.8,29.04,5.0,16.093,121.0,2.99,2.99,9.666666667000001
2018-12-10 05:30:00,1.0,11.65,0.36,273.3,0.0,1014.3,28.17,4.0,16.093,118.0,3.49,3.49,19.16666667
2018-12-10 06:30:00,0.94,12.19,0.4,271.8,0.0,1014.2,26.96,3.0,16.093,113.0,4.07,4.07,34.35833333
2018-12-10 07:30:00,0.75,12.26,0.41,272.1,0.0,1014.3,26.74,2.0,16.093,112.0,4.3,4.3,46.2
2018-12-10 08:30:00,0.55,12.26,0.42,272.5,0.0,1014.6,26.23,0.0,16.093,111.0,4.56,4.56,59.99166667
2018-12-10 09:30:00,0.44,11.87,0.42,273.0,0.0,1014.8,25.57,0.0,16.093,112.0,4.83,4.83,66.35
2018-12-10 10:30:00,0.42,11.22,0.43,273.1,0.0,1015.1,24.75,0.0,16.093,114.0,6.3,5.13,82.775
2018-12-10 11:30:00,0.41,9.06,0.39,275.6,0.0029,1015.4,23.87,0.0,16.093,111.0,8.45,5.13,91.625
2018-12-10 12:30:00,0.37,6.65,0.35,278.1,0.0118,1015.3,23.06,0.0,8.09,106.0,9.77,5.04,99.675
2018-12-10 13:30:00,0.3,5.45,0.34,278.0,0.0768,1015.0,22.25,0.0,11.392,105.0,10.72,5.14,99.84166667
2018-12-10 14:30:00,0.24,4.46,0.33,277.8,0.1922,1014.6,21.59,0.0,14.939,103.0,11.41,5.25,99.75833333
2018-12-10 15:30:00,0.18,3.65,0.32,278.0,0.2348,1014.2,20.95,0.0,16.093,103.0,12.21,5.47,99.60833333
2018-12-10 16:30:00,0.11,3.1,0.32,278.4,0.1694,1013.9,20.3,0.0,16.093,103.0,13.19,5.84,99.63333333
2018-12-10 17:30:00,0.08,1.67,0.3,279.3,0.0899,1013.5,19.87,0.0,16.093,101.0,13.13,5.72,99.34166667
2018-12-10 18:30:00,0.17,0.75,0.28,279.7,0.0414,1013.3,19.69,0.0,16.093,96.0,12.38,5.42,98.575
2018-12-10 19:30:00,0.37,1.67,0.3,278.8,0.0141,1013.7,19.66,0.0,16.093,93.0,11.79,5.44,77.96666667
2018-12-10 20:30:00,0.59,2.74,0.32,277.8,0.0029,1014.0,19.98,0.0,16.093,90.0,10.81,5.39,50.05
2018-12-10 21:30:00,0.72,4.37,0.33,277.1,0.0,1014.2,21.37,1.0,16.093,85.0,9.35,5.29,26.775
2018-12-10 22:30:00,0.77,6.69,0.33,276.5,0.0,1013.9,23.79,3.0,16.093,80.0,7.3,5.13,28.19166667
2018-12-10 23:30:00,0.8,9.11,0.34,277.3,0.0,1013.6,26.31,5.0,16.093,70.0,5.78,4.86,18.15
2018-12-11 00:30:00,0.85,10.61,0.34,277.9,0.0,1013.3,28.05,6.0,16.093,60.0,4.81,4.44,10.53333333
2018-12-11 01:30:00,0.92,10.85,0.32,277.2,0.0,1012.9,29.0,6.0,16.093,56.0,3.94,3.94,7.408333333
2018-12-11 02:30:00,0.98,10.76,0.31,276.5,0.0,1012.2,29.71,6.0,16.093,51.0,3.41,3.41,11.25
2018-12-11 03:30:00,1.0,10.63,0.3,275.8,0.0087,1011.1,30.1,5.0,16.093,39.0,2.95,2.95,3.1
2018-12-11 04:30:00,1.0,10.35,0.29,275.6,0.0393,1010.1,30.12,5.0,16.093,17.0,2.58,2.58,2.458333333
2018-12-11 05:30:00,1.0,12.03,0.35,271.3,0.0917,1009.3,29.03,4.0,16.093,24.0,2.1,2.09,0.025
2018-12-11 06:30:00,1.0,14.39,0.44,267.2,0.1665,1009.1,27.64,3.0,16.093,59.0,1.89,1.89,0.0
2018-12-11 07:30:00,1.0,15.58,0.5,268.3,0.2728,1009.0,27.01,2.0,16.093,83.0,2.25,2.23,5.208333333
2018-12-11 08:30:00,1.0,16.73,0.56,269.7,0.3506,1009.0,26.25,0.0,16.093,107.0,2.9,2.61,15.63333333
2018-12-11 09:30:00,0.98,17.42,0.62,270.8,0.2811,1009.1,25.11,0.0,16.093,113.0,3.78,2.82,5.88125
2018-12-11 10:30:00,0.92,18.19,0.7,271.4,0.1132,1009.3,23.88,0.0,16.093,102.0,4.82,2.95,5.225
2018-12-11 11:30:00,0.82,15.95,0.61,274.5,0.0167,1009.4,24.31,0.0,16.093,71.0,5.68,2.41,1.375
2018-12-11 12:30:00,0.69,13.29,0.48,277.3,0.0029,1009.1,25.01,0.0,16.093,35.0,6.03,1.9,3.491666667
2018-12-11 13:30:00,0.54,13.6,0.51,276.8,0.0,1008.6,24.38,0.0,16.093,42.0,5.92,2.21,38.65
2018-12-11 14:30:00,0.41,13.95,0.54,276.2,0.0,1008.0,23.79,0.0,16.093,43.0,5.57,2.47,65.46666667
2018-12-11 15:30:00,0.4,13.97,0.56,275.8,0.0,1007.4,23.12,0.0,16.093,35.0,4.99,2.52,51.85833333
2018-12-11 16:30:00,0.5,13.78,0.59,276.0,0.0,1007.0,22.28,0.0,16.093,20.0,4.16,2.37,38.25
2018-12-11 17:30:00,0.63,13.29,0.59,273.7,0.0,1006.8,21.77,0.0,16.093,358.0,3.44,2.19,25.95
2018-12-11 18:30:00,0.75,12.86,0.57,270.9,0.0,1006.7,21.75,0.0,16.093,336.0,3.34,2.02,8.8
2018-12-11 19:30:00,0.86,12.85,0.56,270.7,0.0,1006.9,21.97,0.0,16.093,321.0,3.84,1.83,6.166666667
2018-12-11 20:30:00,0.97,12.55,0.53,270.6,0.0,1007.1,22.5,0.0,16.093,313.0,4.59,1.78,9.775
2018-12-11 21:30:00,1.0,11.68,0.46,271.0,0.0,1007.2,23.9,1.0,16.093,330.0,5.52,2.16,4.416666667
2018-12-11 22:30:00,1.0,9.94,0.36,271.9,0.0,1007.0,26.13,3.0,16.093,266.0,6.58,2.94,7.425
2018-12-11 23:30:00,1.0,8.92,0.3,273.0,0.0,1006.5,28.06,4.0,16.093,256.0,8.44,4.85,18.85
2018-12-12 00:30:00,1.0,10.04,0.32,274.1,0.0018,1006.3,28.43,5.0,16.093,276.0,9.37,6.31,43.28333333
2018-12-12 01:30:00,1.0,12.28,0.39,274.8,0.029,1005.9,27.45,5.0,16.093,271.0,8.2,6.08,29.425
2018-12-12 02:30:00,1.0,14.11,0.46,275.2,0.0766,1005.2,26.52,6.0,16.093,266.0,6.88,5.63,4.208333333
2018-12-12 03:30:00,1.0,14.04,0.46,275.4,0.0875,1004.7,26.74,6.0,16.093,295.0,6.28,5.14,3.716666667
2018-12-12 04:30:00,0.98,12.04,0.37,275.4,0.0528,1004.1,28.14,5.0,16.093,279.0,6.35,4.56,0.0
2018-12-12 05:30:00,0.97,10.7,0.34,274.3,0.0192,1003.6,28.23,5.0,16.093,236.0,6.49,3.75,1.066666667
2018-12-12 06:30:00,0.94,11.1,0.36,273.5,0.0135,1003.1,27.4,3.0,16.093,251.0,6.57,3.37,4.708333333
2018-12-12 07:30:00,0.91,12.27,0.4,273.7,0.0434,1002.6,27.15,2.0,16.093,274.0,6.71,3.76,11.40833333
2018-12-12 08:30:00,0.86,13.7,0.45,274.1,0.0967,1002.4,26.61,0.0,16.093,284.0,6.98,4.3,7.866666667
2018-12-12 09:30:00,0.76,14.71,0.5,274.5,0.14,1002.6,25.84,0.0,16.093,292.0,7.49,4.65,7.566666667000001
2018-12-12 10:30:00,0.63,15.49,0.56,275.0,0.1721,1003.2,24.91,0.0,16.093,258.0,8.22,4.78,22.575
2018-12-12 11:30:00,0.51,15.56,0.61,277.0,0.1877,1003.7,23.53,0.0,16.093,227.0,9.41,5.18,54.81666667
2018-12-12 12:30:00,0.45,15.21,0.67,278.6,0.1509,1004.1,21.53,0.0,16.093,252.0,10.61,5.96,97.14166667
2018-12-12 13:30:00,0.44,14.74,0.77,278.2,0.0827,1004.7,18.85,0.0,16.093,247.0,11.47,6.86,94.975
2018-12-12 14:30:00,0.45,14.42,0.87,278.4,0.0475,1005.3,16.57,0.0,16.093,233.0,12.24,7.64,77.675
2018-12-12 15:30:00,0.5,14.04,0.93,280.6,0.0621,1005.7,15.21,0.0,16.093,228.0,12.76,8.16,93.70833333
2018-12-12 16:30:00,0.58,13.52,0.93,284.8,0.1068,1005.8,14.57,0.0,16.093,231.0,13.03,8.56,95.45
2018-12-12 17:30:00,0.68,12.9,0.92,289.3,0.1628,1006.1,14.19,0.0,16.093,234.0,13.31,8.91,77.275
2018-12-12 18:30:00,0.75,12.3,0.92,293.6,0.2012,1006.6,13.58,0.0,16.093,234.0,13.67,9.05,80.28333333
2018-12-12 19:30:00,0.79,11.63,0.95,298.2,0.2152,1007.3,12.45,0.0,16.093,232.0,14.0,8.87,75.08333333
2018-12-12 20:30:00,0.83,9.91,0.88,302.4,0.2274,1008.0,11.81,0.0,16.093,230.0,14.29,9.68,74.73333333
2018-12-12 21:30:00,0.86,8.26,0.81,305.5,0.2698,1008.6,11.48,1.0,16.093,228.0,14.47,10.39,73.49166667
2018-12-12 22:30:00,0.87,7.14,0.77,307.3,0.3553,1009.2,11.03,2.0,16.093,227.0,14.53,10.22,75.725
2018-12-12 23:30:00,0.88,6.0,0.69,310.1,0.4469,1009.3,11.39,4.0,16.093,227.0,14.71,9.9,73.075
2018-12-13 00:30:00,0.89,5.64,0.63,312.9,0.3786,1009.2,12.47,5.0,16.093,227.0,14.88,9.48,73.01666667
2018-12-13 01:30:00,0.9,5.26,0.58,314.1,0.1711,1009.3,13.46,5.0,16.093,227.0,14.84,9.9,74.75833333
2018-12-13 02:30:00,0.91,4.46,0.55,314.9,0.0527,1009.5,13.25,5.0,16.093,227.0,14.77,10.47,93.91666667
2018-12-13 03:30:00,0.91,3.93,0.55,315.8,0.0474,1009.5,12.77,5.0,16.093,226.0,14.67,10.66,86.225
2018-12-13 04:30:00,0.91,3.64,0.54,316.5,0.0874,1009.6,12.79,5.0,16.093,223.0,14.54,10.7,81.4
2018-12-13 05:30:00,0.89,3.35,0.54,318.2,0.1347,1009.5,12.37,4.0,16.093,220.0,14.37,10.68,74.35
2018-12-13 06:30:00,0.88,3.26,0.55,319.4,0.1463,1009.6,11.94,3.0,16.093,218.0,14.14,10.48,73.25833333
2018-12-13 07:30:00,0.86,3.37,0.57,318.5,0.1168,1010.1,11.62,1.0,16.093,216.0,13.84,10.03,75.94166667
2018-12-13 08:30:00,0.82,3.51,0.59,317.2,0.0794,1010.5,11.28,0.0,16.093,215.0,13.57,9.53,75.36666667
2018-12-13 09:30:00,0.76,3.7,0.61,315.7,0.045,1010.9,10.99,0.0,16.093,214.0,13.4,9.1,76.61666667
